Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,date_ordinal,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_roll_std_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2020-11-30,Howard,MD,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2020,11,24251,737759,117,50,1.0,1.0,1.0,1.0,0.0,0.0,0.0,64.0,0.999999999999999
2020-12-31,Howard,IN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2020,12,24252,737790,117,51,1.0,1.0,1.0,1.0,0.0,0.0,0.0,65.0,1.0000000000000009
2020-12-31,Howard,MD,Passenger,0.0,1.0,1.0,73.0,74.0,1.35,2020,12,24252,737790,117,52,1.0,1.0,1.0,1.0,0.0,0.0,0.0,66.0,0.9999999999999971
2021-01-31,Howard,IN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,1,24253,737821,117,53,1.0,1.0,1.0,1.0,0.0,0.0,0.0,67.0,0.999999999999999
2021-01-31,Howard,MD,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2021,1,24253,737821,117,54,1.0,1.0,1.0,1.0,0.0,0.0,0.0,68.0,1.0000000000000009
2021-02-28,Howard,IN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,2,24254,737849,117,55,1.0,1.0,1.0,1.0,0.0,0.0,0.0,69.0,0.9999999999999952
2021-02-28,Howard,MD,Passenger,0.0,1.0,1.0,71.0,72.0,1.39,2021,2,24254,737849,117,56,1.0,1.0,1.0,1.0,0.0,0.0,0.0,70.0,1.0000000000000009
2021-03-31,Howard,MD,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2021,3,24255,737880,117,57,1.0,1.0,1.0,1.0,0.0,0.0,0.0,71.0,1.0000000000000009
2021-03-31,Howard,IN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,3,24255,737880,117,58,1.0,1.0,1.0,1.0,0.0,0.0,0.0,72.0,1.0000000000000049
2021-04-30,Howard,MD,Passenger,0.0,1.0,1.0,72.0,73.0,1.37,2021,4,24256,737910,117,59,1.0,1.0,1.0,1.0,0.0,0.0,0.0,73.0,0.999999999999999
2021-04-30,Howard,IN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,4,24256,737910,117,60,1.0,1.0,1.0,1.0,0.0,0.0,0.0,74.0,0.999999999999999
2021-05-31,Howard,IN,Passenger,0.0,1.0,1.0,3.0,4.0,6.9025,2021,5,24257,737941,117,61,1.0,1.0,1.0,1.0,0.0,0.0,0.0,75.0,1.0000000000000009
2021-05-31,Howard,MD,Passenger,0.0,1.0,1.0,70.0,71.0,1.41,2021,5,24257,737941,117,62,1.0,1.0,1.0,1.0,0.0,0.0,0.0,76.0,0.999999999999999
2021-06-30,Howard,IN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,6,24258,737971,117,63,1.0,1.0,1.0,1.0,0.0,0.0,0.0,77.0,0.999999999999999
2021-06-30,Howard,MD,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2021,6,24258,737971,117,64,1.0,1.0,1.0,1.0,0.0,0.0,0.0,78.0,0.9999999999999933
2021-07-31,Howard,MD,Passenger,0.0,1.0,1.0,68.0,69.0,1.45,2021,7,24259,738002,117,65,1.0,1.0,1.0,1.0,0.0,0.0,0.0,79.0,0.9999999999999952
2021-07-31,Howard,IN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,7,24259,738002,117,66,1.0,1.0,1.0,1.0,0.0,0.0,0.0,80.0,1.0000000000000009
2021-08-31,Howard,IN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2021,8,24260,738033,117,67,1.0,1.0,1.0,1.0,0.0,0.0,0.0,81.0,0.999999999999999
2021-08-31,Howard,MD,Passenger,0.0,1.0,1.0,66.0,67.0,1.49,2021,8,24260,738033,117,68,1.0,1.0,1.0,1.0,0.0,0.0,0.0,82.0,1.0000000000000009
2021-09-30,Howard,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2021,9,24261,738063,117,69,1.0,1.0,1.0,1.0,0.0,0.0,0.0,83.0,0.999999999999999
2021-09-30,Howard,MD,Passenger,0.0,1.0,1.0,64.0,65.0,1.54,2021,9,24261,738063,117,70,1.0,1.0,1.0,1.0,0.0,0.0,0.0,84.0,1.0000000000000029
2021-10-31,Howard,MD,Passenger,0.0,1.0,1.0,62.0,63.0,1.59,2021,10,24262,738094,117,71,1.0,1.0,1.0,1.0,0.0,0.0,0.0,85.0,0.9999999999999952
2021-10-31,Howard,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2021,10,24262,738094,117,72,1.0,1.0,1.0,1.0,0.0,0.0,0.0,86.0,0.9999999999999952
2021-11-30,Howard,MD,Passenger,0.0,2.0,2.0,62.0,64.0,3.12,2021,11,24263,738124,117,73,1.0,1.0,1.0,1.0,0.0,1.0,1.0,88.0,1.1428571428571432
2021-11-30,Howard,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2021,11,24263,738124,117,74,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,-0.5,0.0,89.0,1.2285714285714269
2021-12-31,Howard,MD,Passenger,0.0,2.0,2.0,62.0,64.0,3.12,2021,12,24264,738155,117,75,1.0,2.0,1.0,1.3333333333333333,0.5773502691896258,1.0,1.0,91.0,1.4000000000000001
2021-12-31,Howard,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2021,12,24264,738155,117,76,2.0,1.0,2.0,1.6666666666666667,0.5773502691896258,-0.5,-0.5,92.0,1.4571428571428549
2022-01-31,Howard,MD,Passenger,0.0,2.0,2.0,63.0,65.0,3.08,2022,1,24265,738186,117,77,1.0,2.0,1.0,1.3333333333333333,0.5773502691896258,1.0,1.0,94.0,1.5428571428571443
2022-01-31,Howard,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2022,1,24265,738186,117,78,2.0,1.0,2.0,1.6666666666666667,0.5773502691896258,-0.5,-0.5,95.0,1.4571428571428509
2022-02-28,Howard,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2022,2,24266,738214,117,79,1.0,2.0,1.0,1.3333333333333333,0.5773502691896258,0.0,0.0,96.0,1.4000000000000001
2022-02-28,Howard,MD,Passenger,0.0,2.0,2.0,64.0,66.0,3.03,2022,2,24266,738214,117,80,1.0,1.0,2.0,1.3333333333333333,0.5773502691896258,1.0,0.0,98.0,1.371428571428569
2022-03-31,Howard,IN,Passenger,0.0,1.0,1.0,6.0,7.0,6.9025,2022,3,24267,738245,117,81,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,-0.5,0.0,99.0,1.371428571428569
2022-03-31,Howard,MD,Passenger,0.0,2.0,2.0,66.0,68.0,2.94,2022,3,24267,738245,117,82,1.0,2.0,1.0,1.3333333333333333,0.5773502691896258,1.0,1.0,101.0,1.3999999999999964
2022-04-30,Howard,MD,Passenger,0.0,2.0,2.0,66.0,68.0,2.94,2022,4,24268,738275,117,83,2.0,1.0,2.0,1.6666666666666667,0.5773502691896258,0.0,0.0,103.0,1.6000000000000045
2022-04-30,Howard,IN,Passenger,0.0,1.0,1.0,5.0,6.0,6.9025,2022,4,24268,738275,117,84,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,-0.5,0.0,104.0,1.6285714285714241
2022-05-31,Howard,MD,Passenger,0.0,2.0,2.0,64.0,66.0,3.03,2022,5,24269,738306,117,85,1.0,2.0,2.0,1.6666666666666667,0.5773502691896258,1.0,0.0,106.0,1.6285714285714281
2022-05-31,Howard,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,5,24269,738306,117,86,2.0,1.0,2.0,1.6666666666666667,0.5773502691896258,-0.5,-0.5,107.0,1.6000000000000008
2022-06-30,Howard,MD,Passenger,0.0,2.0,2.0,64.0,66.0,3.03,2022,6,24270,738336,117,87,1.0,2.0,1.0,1.3333333333333333,0.5773502691896258,1.0,1.0,109.0,1.5428571428571405
2022-06-30,Howard,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,6,24270,738336,117,88,2.0,1.0,2.0,1.6666666666666667,0.5773502691896258,-0.5,-0.5,110.0,1.4571428571428604
2022-07-31,Howard,IN,Passenger,0.0,1.0,1.0,4.0,5.0,6.9025,2022,7,24271,738367,117,89,1.0,2.0,1.0,1.3333333333333333,0.5773502691896258,0.0,0.0,111.0,1.3999999999999926
2022-07-31,Howard,MD,Passenger,0.0,2.0,2.0,62.0,64.0,3.12,2022,7,24271,738367,117,90,1.0,1.0,2.0,1.3333333333333333,0.5773502691896258,1.0,0.0,113.0,1.3714285714285652
2022-08-31,Howard,MD,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2022,8,24272,738398,117,91,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.0,1.0,115.0,1.514285714285719
2022-09-30,Howard,MD,Passenger,0.0,2.0,2.0,61.0,63.0,3.17,2022,9,24273,738428,117,92,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,0.0,1.0,117.0,1.6285714285714281
2022-10-31,Howard,MD,Passenger,0.0,2.0,2.0,60.0,62.0,3.23,2022,10,24274,738459,117,93,2.0,2.0,2.0,2.0,0.0,0.0,0.0,119.0,1.8571428571428443
2022-11-30,Howard,MD,Passenger,0.0,2.0,2.0,57.0,59.0,3.39,2022,11,24275,738489,117,94,2.0,2.0,2.0,2.0,0.0,0.0,0.0,121.0,2.0000000000000098
2022-12-31,Howard,MD,Passenger,0.0,2.0,2.0,54.0,56.0,3.57,2022,12,24276,738520,117,95,2.0,2.0,2.0,2.0,0.0,0.0,0.0,123.0,1.999999999999998
2023-01-31,Howard,MD,Passenger,0.0,2.0,2.0,55.0,57.0,3.51,2023,1,24277,738551,117,96,2.0,2.0,2.0,2.0,0.0,0.0,0.0,125.0,1.999999999999998
2023-02-28,Howard,MD,Passenger,0.0,2.0,2.0,57.0,59.0,3.39,2023,2,24278,738579,117,97,2.0,2.0,2.0,2.0,0.0,0.0,0.0,127.0,1.999999999999998
2023-03-31,Howard,MD,Passenger,0.0,2.0,2.0,55.0,57.0,3.51,2023,3,24279,738610,117,98,2.0,2.0,2.0,2.0,0.0,0.0,0.0,129.0,1.9999999999999905
2023-04-30,Howard,MD,Passenger,0.0,2.0,2.0,56.0,58.0,3.45,2023,4,24280,738640,117,99,2.0,2.0,2.0,2.0,0.0,0.0,0.0,131.0,2.0000000000000058
2023-05-31,Howard,MD,Passenger,0.0,2.0,2.0,54.0,56.0,3.57,2023,5,24281,738671,117,100,2.0,2.0,2.0,2.0,0.0,0.0,0.0,133.0,2.0000000000000098
2023-06-30,Howard,MD,Passenger,0.0,2.0,2.0,55.0,57.0,3.51,2023,6,24282,738701,117,101,2.0,2.0,2.0,2.0,0.0,0.0,0.0,135.0,1.9999999999999905
2023-07-31,Howard,MD,Passenger,0.0,2.0,2.0,54.0,56.0,3.57,2023,7,24283,738732,117,102,2.0,2.0,2.0,2.0,0.0,0.0,0.0,137.0,1.9999999999999905
2023-08-31,Howard,MD,Passenger,0.0,2.0,2.0,52.0,54.0,3.7,2023,8,24284,738763,117,103,2.0,2.0,2.0,2.0,0.0,0.0,0.0,139.0,1.999999999999998
2023-09-30,Howard,MD,Passenger,0.0,2.0,2.0,52.0,54.0,3.7,2023,9,24285,738793,117,104,2.0,2.0,2.0,2.0,0.0,0.0,0.0,141.0,2.0000000000000018
2023-10-31,Howard,MD,Passenger,0.0,2.0,2.0,52.0,54.0,3.7,2023,10,24286,738824,117,105,2.0,2.0,2.0,2.0,0.0,0.0,0.0,143.0,2.0000000000000018
2023-11-30,Howard,MD,Passenger,0.0,2.0,2.0,52.0,54.0,3.7,2023,11,24287,738854,117,106,2.0,2.0,2.0,2.0,0.0,0.0,0.0,145.0,2.0000000000000018
2023-12-31,Howard,MD,Passenger,0.0,2.0,2.0,51.0,53.0,3.77,2023,12,24288,738885,117,107,2.0,2.0,2.0,2.0,0.0,0.0,0.0,147.0,1.9999999999999942
2024-01-31,Howard,MD,Passenger,0.0,2.0,2.0,51.0,53.0,3.77,2024,1,24289,738916,117,108,2.0,2.0,2.0,2.0,0.0,0.0,0.0,149.0,1.9999999999999942
2024-02-29,Howard,MD,Passenger,0.0,2.0,2.0,50.0,52.0,3.85,2024,2,24290,738945,117,109,2.0,2.0,2.0,2.0,0.0,0.0,0.0,151.0,1.9999999999999942
2020-03-31,Hudson,NJ,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2020,3,24243,737515,118,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2020-04-30,Hudson,NJ,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,4,24244,737545,118,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2020-05-31,Hudson,NJ,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,5,24245,737576,118,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2020-06-30,Hudson,NJ,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,6,24246,737606,118,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2020-07-31,Hudson,NJ,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2020,7,24247,737637,118,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2020-08-31,Hudson,NJ,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,8,24248,737668,118,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2020-09-30,Hudson,NJ,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2020,9,24249,737698,118,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2020-10-31,Hudson,NJ,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2020,10,24250,737729,118,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2020-11-30,Hudson,NJ,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2020,11,24251,737759,118,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2020-12-31,Hudson,NJ,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2020,12,24252,737790,118,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2021-01-31,Hudson,NJ,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2021,1,24253,737821,118,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2021-02-28,Hudson,NJ,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2021,2,24254,737849,118,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2021-03-31,Hudson,NJ,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2021,3,24255,737880,118,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2021-04-30,Hudson,NJ,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2021,4,24256,737910,118,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2021-05-31,Hudson,NJ,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,5,24257,737941,118,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2021-06-30,Hudson,NJ,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2021,6,24258,737971,118,20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,21.0,0.9999999999999993
2021-07-31,Hudson,NJ,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2021,7,24259,738002,118,21,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,0.9999999999999996
2021-08-31,Hudson,NJ,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,8,24260,738033,118,22,1.0,1.0,1.0,1.0,0.0,0.0,0.0,23.0,0.9999999999999986
2021-09-30,Hudson,NJ,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,9,24261,738063,118,23,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,0.999999999999999
2021-10-31,Hudson,NJ,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2021,10,24262,738094,118,24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,25.0,0.999999999999999
2021-11-30,Hudson,NJ,Passenger,1.0,0.0,1.0,44.0,45.0,2.22,2021,11,24263,738124,118,25,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,1.0
2021-12-31,Hudson,NJ,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2021,12,24264,738155,118,26,1.0,1.0,1.0,1.0,0.0,1.0,1.0,28.0,1.1428571428571437
2022-01-31,Hudson,NJ,Passenger,2.0,0.0,2.0,42.0,44.0,4.55,2022,1,24265,738186,118,27,2.0,1.0,1.0,1.3333333333333333,0.5773502691896258,0.0,1.0,30.0,1.371428571428571
2022-02-28,Hudson,NJ,Passenger,2.0,0.0,2.0,41.0,43.0,4.65,2022,2,24266,738214,118,28,2.0,2.0,1.0,1.6666666666666667,0.5773502691896258,0.0,1.0,32.0,1.6285714285714306
2022-03-31,Hudson,NJ,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2022,3,24267,738245,118,29,2.0,2.0,2.0,2.0,0.0,0.0,0.0,34.0,1.8571428571428563
2022-04-30,Hudson,NJ,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2022,4,24268,738275,118,30,2.0,2.0,2.0,2.0,0.0,0.0,0.0,36.0,2.000000000000001
2022-05-31,Hudson,NJ,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2022,5,24269,738306,118,31,2.0,2.0,2.0,2.0,0.0,0.0,0.0,38.0,1.9999999999999987
2022-06-30,Hudson,NJ,Passenger,2.0,0.0,2.0,40.0,42.0,4.76,2022,6,24270,738336,118,32,2.0,2.0,2.0,2.0,0.0,0.0,0.0,40.0,1.9999999999999996
2022-07-31,Hudson,NJ,Passenger,2.0,0.0,2.0,39.0,41.0,4.88,2022,7,24271,738367,118,33,2.0,2.0,2.0,2.0,0.0,0.0,0.0,42.0,1.9999999999999987
2022-08-31,Hudson,NJ,Passenger,2.0,0.0,2.0,37.0,39.0,5.13,2022,8,24272,738398,118,34,2.0,2.0,2.0,2.0,0.0,0.0,0.0,44.0,1.9999999999999991
2022-09-30,Hudson,NJ,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2022,9,24273,738428,118,35,2.0,2.0,2.0,2.0,0.0,0.0,0.0,46.0,1.9999999999999971
2022-10-31,Hudson,NJ,Passenger,2.0,0.0,2.0,36.0,38.0,5.26,2022,10,24274,738459,118,36,2.0,2.0,2.0,2.0,0.0,0.0,0.0,48.0,1.999999999999998
2022-11-30,Hudson,NJ,Passenger,1.0,0.0,1.0,36.0,37.0,2.7,2022,11,24275,738489,118,37,2.0,2.0,2.0,2.0,0.0,-0.5,-0.5,49.0,1.8571428571428559
2022-12-31,Hudson,NJ,Passenger,1.0,0.0,1.0,33.0,34.0,2.94,2022,12,24276,738520,118,38,1.0,2.0,2.0,1.6666666666666667,0.5773502691896258,0.0,-0.5,50.0,1.6285714285714261
2023-01-31,Hudson,NJ,Passenger,1.0,0.0,1.0,32.0,33.0,3.03,2023,1,24277,738551,118,39,1.0,1.0,2.0,1.3333333333333333,0.5773502691896258,0.0,-0.5,51.0,1.371428571428571
2023-02-28,Hudson,NJ,Passenger,1.0,0.0,1.0,30.0,31.0,3.23,2023,2,24278,738579,118,40,1.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,1.142857142857145
2023-03-31,Hudson,NJ,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2023,3,24279,738610,118,41,1.0,1.0,1.0,1.0,0.0,0.0,0.0,53.0,1.0000000000000009
2023-04-30,Hudson,NJ,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2023,4,24280,738640,118,42,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,1.0000000000000009
2023-05-31,Hudson,NJ,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2023,5,24281,738671,118,43,1.0,1.0,1.0,1.0,0.0,0.0,0.0,55.0,0.999999999999999
2023-06-30,Hudson,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,6,24282,738701,118,44,1.0,1.0,1.0,1.0,0.0,0.0,0.0,56.0,0.9999999999999981
2023-07-31,Hudson,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,7,24283,738732,118,45,1.0,1.0,1.0,1.0,0.0,0.0,0.0,57.0,0.999999999999999
2023-08-31,Hudson,NJ,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2023,8,24284,738763,118,46,1.0,1.0,1.0,1.0,0.0,0.0,0.0,58.0,0.9999999999999971
2017-06-30,Jackson,MO,Passenger,1.0,0.0,1.0,62.0,63.0,1.59,2017,6,24210,736510,120,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2017-07-31,Jackson,MO,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2017,7,24211,736541,120,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2017-08-31,Jackson,MO,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2017,8,24212,736572,120,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2022-08-31,Jackson,OK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,8,24272,738398,120,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2022-09-30,Jackson,OK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,9,24273,738428,120,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2022-10-31,Jackson,OK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2022,10,24274,738459,120,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2022-11-30,Jackson,OK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,11,24275,738489,120,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2022-12-31,Jackson,OK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2022,12,24276,738520,120,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2023-01-31,Jackson,OK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2023,1,24277,738551,120,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2023-02-28,Jackson,OK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2023,2,24278,738579,120,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2023-03-31,Jackson,OK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2023,3,24279,738610,120,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2023-04-30,Jackson,OK,Passenger,0.0,1.0,1.0,31.0,32.0,3.12,2023,4,24280,738640,120,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2023-05-31,Jackson,OK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2023,5,24281,738671,120,17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,1.0000000000000004
2023-06-30,Jackson,OK,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2023,6,24282,738701,120,18,1.0,1.0,1.0,1.0,0.0,0.0,0.0,19.0,0.9999999999999993
2023-07-31,Jackson,OK,Passenger,0.0,1.0,1.0,32.0,33.0,3.03,2023,7,24283,738732,120,19,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,0.9999999999999998
2023-03-31,James City,VA,Passenger,1.0,0.0,1.0,40.0,41.0,2.44,2023,3,24279,738610,121,5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,6.0,0.9999999999999997
2023-04-30,James City,VA,Passenger,1.0,0.0,1.0,39.0,40.0,2.5,2023,4,24280,738640,121,6,1.0,1.0,1.0,1.0,0.0,0.0,0.0,7.0,0.9999999999999998
2023-05-31,James City,VA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,5,24281,738671,121,7,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,0.9999999999999996
2023-06-30,James City,VA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,6,24282,738701,121,8,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.9999999999999998
2023-07-31,James City,VA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,7,24283,738732,121,9,1.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0
2023-08-31,James City,VA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,8,24284,738763,121,10,1.0,1.0,1.0,1.0,0.0,0.0,0.0,11.0,0.9999999999999996
2023-09-30,James City,VA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,9,24285,738793,121,11,1.0,1.0,1.0,1.0,0.0,0.0,0.0,12.0,1.0
2023-10-31,James City,VA,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2023,10,24286,738824,121,12,1.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,0.9999999999999998
2023-11-30,James City,VA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2023,11,24287,738854,121,13,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,1.0
2023-12-31,James City,VA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2023,12,24288,738885,121,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0,15.0,1.0
2024-01-31,James City,VA,Passenger,1.0,0.0,1.0,37.0,38.0,2.63,2024,1,24289,738916,121,15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,0.9999999999999998
2024-02-29,James City,VA,Passenger,1.0,0.0,1.0,35.0,36.0,2.78,2024,2,24290,738945,121,16,1.0,1.0,1.0,1.0,0.0,0.0,0.0,17.0,0.9999999999999993
2017-03-31,Jefferson,NY,Passenger,1.0,1.0,2.0,261.0,263.0,0.76,2017,3,24207,736419,122,7,0.0,0.0,144.0,48.0,83.13843876330611,0.0,-0.9861111111111112,290.0,33.48571428571429
2017-04-30,Jefferson,NY,Passenger,1.0,1.0,2.0,255.0,257.0,0.78,2017,4,24208,736449,122,11,154.0,0.0,151.0,101.66666666666667,88.05869254839827,-0.987012987012987,-0.9867549668874173,597.0,70.28571428571428
2017-05-31,Jefferson,NY,Passenger,1.0,1.0,2.0,253.0,255.0,0.78,2017,5,24209,736480,122,14,0.0,162.0,2.0,54.666666666666664,92.9587722236763,0.0,0.0,761.0,64.39999999999999
2017-06-30,Jefferson,NY,Passenger,1.0,1.0,2.0,251.0,253.0,0.79,2017,6,24210,736510,122,15,2.0,0.0,162.0,54.666666666666664,92.9587722236763,0.0,-0.9876543209876543,763.0,38.057142857142814
2017-07-31,Jefferson,NY,Passenger,1.0,1.0,2.0,248.0,250.0,0.8,2017,7,24211,736541,122,19,168.0,0.0,165.0,111.0,96.1405221537724,-0.9880952380952381,-0.9878787878787879,1098.0,76.68571428571428
2017-08-31,Jefferson,NY,Passenger,1.0,0.0,1.0,244.0,245.0,0.41,2017,8,24212,736572,122,23,176.0,0.0,0.0,58.666666666666664,101.61364737737414,-0.9943181818181818,0.0,1275.0,40.65714285714287
